"Source:","/Users/eli/workspace/SDTV2CSI/SDTV2CSI.kicad_sch"
"Date:","Sunday, August 11, 2024 at 05:17:38 PM"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","38"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C3, C6, C9, C11, ","5","0.01μF","C_Small","AU:R_0201_0603Metric","Unpolarized capacitor, small symbol",""
"C2, C5, C8, C10, C12, C13, C14, C16, ","8","0.1μF","C_Small","AU:R_0201_0603Metric","Unpolarized capacitor, small symbol",""
"C4, C7, ","2","20pF","C_Small","AU:R_0201_0603Metric","Unpolarized capacitor, small symbol",""
"C22, C23, ","2","100μF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"F1, F2, F3, F4, F5, ","5","LC(PI)","NFE31PT101C1E9L","AU:NFE31PT101C1E9L_MUR","",""
"J1, J2, ","2","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",""
"J3, ","1","SFW15R-1STE1LF","SFW15R-1STE1LF","AU:528061510","",""
"R1, R6, R24, R25, R26, ","5","3k","R_Small","Resistor_SMD:R_0201_0603Metric","Resistor, small symbol",""
"R2, R7, ","2","24","R_Small","Resistor_SMD:R_0201_0603Metric","Resistor, small symbol",""
"R3, R9, ","2","51","R_Small","Resistor_SMD:R_0201_0603Metric","Resistor, small symbol",""
"R23, ","1","560","R_Small","Resistor_SMD:R_0201_0603Metric","Resistor, small symbol",""
"U1, ","1","ADV7280AWBCPZ-M","ADV7280AWBCPZ-M","AU:CP_32_12_ADI","",""
"U2, ","1","TLV75718PDBV","TLV75718PDBV","Package_TO_SOT_SMD:SOT-23-5","1A Low IQ Small Size Low Dropout Voltage Regulator, Fixed Output 1.8V, SOT-23-5",""
"Y1, ","1","28.63636MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
